Plot Title: Hobo-Hamaarag-08-12-2016,,,,
#,"Date Time, GMT+03:00","Abs Pres, kPa (LGR S/N: 10585802, SEN S/N: 10585802)","Temp, °C (LGR S/N: 10585802, SEN S/N: 10585802)",site_id
9841,05/04/2017 13:44,174.779,20.615,Achziv45
9842,05/04/2017 13:44,175.486,20.615,Achziv45
9843,05/04/2017 13:44,175.808,20.615,Achziv45
9844,05/04/2017 13:44,176.001,20.615,Achziv45
9845,05/04/2017 13:44,175.615,20.615,Achziv45
9846,05/04/2017 13:44,175.293,20.615,Achziv45
9847,05/04/2017 13:44,174.843,20.615,Achziv45
9848,05/04/2017 13:44,174.65,20.615,Achziv45
9849,05/04/2017 13:44,175.1,20.615,Achziv45
9850,05/04/2017 13:44,175.936,20.615,Achziv45
9851,05/04/2017 13:44,176.708,20.615,Achziv45
9852,05/04/2017 13:44,176.129,20.615,Achziv45
9853,05/04/2017 13:44,174.071,20.615,Achziv45
9854,05/04/2017 13:44,173.749,20.615,Achziv45
9855,05/04/2017 13:44,174.586,20.615,Achziv45
9856,05/04/2017 13:44,175.422,20.615,Achziv45
9857,05/04/2017 13:44,175.165,20.615,Achziv45
9858,05/04/2017 13:44,175.551,20.615,Achziv45
9859,05/04/2017 13:44,175.486,20.615,Achziv45
9860,05/04/2017 13:44,174.264,20.615,Achziv45
9861,05/04/2017 13:44,173.685,20.615,Achziv45
9862,05/04/2017 13:44,173.492,20.615,Achziv45
9863,05/04/2017 13:44,174.135,20.615,Achziv45
9864,05/04/2017 13:44,174.2,20.615,Achziv45
9865,05/04/2017 13:44,174.328,20.615,Achziv45
9866,05/04/2017 13:44,174.393,20.615,Achziv45
9867,05/04/2017 13:44,174.586,20.615,Achziv45
9868,05/04/2017 13:44,174.972,20.615,Achziv45
9869,05/04/2017 13:44,175.1,20.615,Achziv45
9870,05/04/2017 13:44,175.036,20.615,Achziv45
9871,05/04/2017 13:44,175.551,20.615,Achziv45
9872,05/04/2017 13:44,175.422,20.615,Achziv45
9873,05/04/2017 13:44,174.907,20.615,Achziv45
9874,05/04/2017 13:44,173.878,20.615,Achziv45
9875,05/04/2017 13:44,171.562,20.615,Achziv45
9876,05/04/2017 13:44,171.369,20.615,Achziv45
9877,05/04/2017 13:44,172.334,20.615,Achziv45
9878,05/04/2017 13:44,173.428,20.615,Achziv45
9879,05/04/2017 13:44,174.007,20.615,Achziv45
9880,05/04/2017 13:44,174.714,20.615,Achziv45
9881,05/04/2017 13:44,175.036,20.615,Achziv45
9882,05/04/2017 13:44,174.65,20.615,Achziv45
9883,05/04/2017 13:44,174.393,20.615,Achziv45
9884,05/04/2017 13:44,174.65,20.615,Achziv45
9885,05/04/2017 13:44,175.1,20.615,Achziv45
9886,05/04/2017 13:44,174.328,20.615,Achziv45
9887,05/04/2017 13:44,172.785,20.615,Achziv45
9888,05/04/2017 13:44,171.305,20.615,Achziv45
9889,05/04/2017 13:44,170.598,20.615,Achziv45
9890,05/04/2017 13:44,170.019,20.615,Achziv45
9891,05/04/2017 13:44,168.861,20.615,Achziv45
9892,05/04/2017 13:44,168.603,20.615,Achziv45
9893,05/04/2017 13:44,167.896,20.615,Achziv45
9894,05/04/2017 13:44,167.831,20.615,Achziv45
9895,05/04/2017 13:44,166.866,20.615,Achziv45
9896,05/04/2017 13:44,165.515,20.615,Achziv45
9897,05/04/2017 13:44,165.001,20.615,Achziv45
9898,05/04/2017 13:44,164.422,20.615,Achziv45
9899,05/04/2017 13:44,164.164,20.615,Achziv45
9900,05/04/2017 13:44,164.422,20.615,Achziv45
9901,05/04/2017 13:45,164.743,20.615,Achziv45
9902,05/04/2017 13:45,165.451,20.615,Achziv45
9903,05/04/2017 13:45,166.416,20.615,Achziv45
9904,05/04/2017 13:45,167.317,20.615,Achziv45
9905,05/04/2017 13:45,168.217,20.615,Achziv45
9906,05/04/2017 13:45,169.118,20.615,Achziv45
9907,05/04/2017 13:45,169.761,20.615,Achziv45
9908,05/04/2017 13:45,170.083,20.615,Achziv45
9909,05/04/2017 13:45,170.276,20.615,Achziv45
9910,05/04/2017 13:45,169.89,20.615,Achziv45
9911,05/04/2017 13:45,169.504,20.615,Achziv45
9912,05/04/2017 13:45,169.375,20.615,Achziv45
9913,05/04/2017 13:45,169.568,20.615,Achziv45
9914,05/04/2017 13:45,170.083,20.615,Achziv45
9915,05/04/2017 13:45,170.405,20.615,Achziv45
9916,05/04/2017 13:45,170.855,20.615,Achziv45
9917,05/04/2017 13:45,171.691,20.615,Achziv45
9918,05/04/2017 13:45,172.27,20.615,Achziv45
9919,05/04/2017 13:45,172.785,20.615,Achziv45
9920,05/04/2017 13:45,172.463,20.615,Achziv45
9921,05/04/2017 13:45,172.463,20.615,Achziv45
9922,05/04/2017 13:45,171.755,20.615,Achziv45
9923,05/04/2017 13:45,171.369,20.615,Achziv45
9924,05/04/2017 13:45,171.691,20.615,Achziv45
9925,05/04/2017 13:45,171.691,20.615,Achziv45
9926,05/04/2017 13:45,171.884,20.615,Achziv45
9927,05/04/2017 13:45,172.527,20.615,Achziv45
9928,05/04/2017 13:45,172.013,20.615,Achziv45
9929,05/04/2017 13:45,171.305,20.615,Achziv45
9930,05/04/2017 13:45,169.568,20.615,Achziv45
9931,05/04/2017 13:45,168.475,20.615,Achziv45
9932,05/04/2017 13:45,167.124,20.615,Achziv45
9933,05/04/2017 13:45,167.059,20.615,Achziv45
9934,05/04/2017 13:45,166.673,20.615,Achziv45
9935,05/04/2017 13:45,166.609,20.615,Achziv45
9936,05/04/2017 13:45,166.802,20.615,Achziv45
9937,05/04/2017 13:45,167.638,20.615,Achziv45
9938,05/04/2017 13:45,168.41,20.615,Achziv45
9939,05/04/2017 13:45,168.282,20.615,Achziv45
9940,05/04/2017 13:45,168.732,20.615,Achziv45
9941,05/04/2017 13:45,168.861,20.615,Achziv45
9942,05/04/2017 13:45,168.796,20.615,Achziv45
9943,05/04/2017 13:45,168.925,20.615,Achziv45
9944,05/04/2017 13:45,168.282,20.615,Achziv45
9945,05/04/2017 13:45,169.311,20.615,Achziv45
9946,05/04/2017 13:45,170.34,20.615,Achziv45
9947,05/04/2017 13:45,170.469,20.615,Achziv45
9948,05/04/2017 13:45,171.176,20.615,Achziv45
9949,05/04/2017 13:45,171.241,20.615,Achziv45
9950,05/04/2017 13:45,171.498,20.615,Achziv45
9951,05/04/2017 13:45,171.755,20.615,Achziv45
9952,05/04/2017 13:45,170.791,20.615,Achziv45
9953,05/04/2017 13:45,171.176,20.615,Achziv45
9954,05/04/2017 13:45,170.405,20.615,Achziv45
9955,05/04/2017 13:45,170.083,20.615,Achziv45
9956,05/04/2017 13:45,169.697,20.615,Achziv45
9957,05/04/2017 13:45,170.405,20.615,Achziv45
9958,05/04/2017 13:45,170.726,20.615,Achziv45
9959,05/04/2017 13:45,172.141,20.615,Achziv45
9960,05/04/2017 13:45,172.656,20.615,Achziv45
9961,05/04/2017 13:46,173.106,20.615,Achziv45
9962,05/04/2017 13:46,173.557,20.615,Achziv45
9963,05/04/2017 13:46,173.557,20.615,Achziv45
9964,05/04/2017 13:46,174.393,20.615,Achziv45
9965,05/04/2017 13:46,174.457,20.615,Achziv45
9966,05/04/2017 13:46,175.036,20.615,Achziv45
9967,05/04/2017 13:46,175.551,20.615,Achziv45
9968,05/04/2017 13:46,175.551,20.615,Achziv45
9969,05/04/2017 13:46,175.551,20.615,Achziv45
9970,05/04/2017 13:46,175.486,20.615,Achziv45
9971,05/04/2017 13:46,175.293,20.615,Achziv45
9972,05/04/2017 13:46,175.486,20.615,Achziv45
9973,05/04/2017 13:46,174.714,20.615,Achziv45
9974,05/04/2017 13:46,175.1,20.615,Achziv45
9975,05/04/2017 13:46,174.907,20.615,Achziv45
9976,05/04/2017 13:46,175.679,20.615,Achziv45
9977,05/04/2017 13:46,175.615,20.615,Achziv45
9978,05/04/2017 13:46,174.907,20.615,Achziv45
9979,05/04/2017 13:46,175.036,20.615,Achziv45
9980,05/04/2017 13:46,174.2,20.615,Achziv45
9981,05/04/2017 13:46,175.229,20.615,Achziv45
9982,05/04/2017 13:46,175.615,20.615,Achziv45
9983,05/04/2017 13:46,175.615,20.615,Achziv45
9984,05/04/2017 13:46,175.679,20.615,Achziv45
9985,05/04/2017 13:46,176.001,20.615,Achziv45
9986,05/04/2017 13:46,176.644,20.615,Achziv45
9987,05/04/2017 13:46,177.094,20.615,Achziv45
9988,05/04/2017 13:46,177.609,20.615,Achziv45
9989,05/04/2017 13:46,176.322,20.615,Achziv45
9990,05/04/2017 13:46,174.2,20.615,Achziv45
9991,05/04/2017 13:46,173.685,20.615,Achziv45
9992,05/04/2017 13:46,174.328,20.615,Achziv45
9993,05/04/2017 13:46,174.264,20.615,Achziv45
9994,05/04/2017 13:46,172.077,20.615,Achziv45
9995,05/04/2017 13:46,170.598,20.615,Achziv45
9996,05/04/2017 13:46,169.697,20.615,Achziv45
9997,05/04/2017 13:46,168.989,20.615,Achziv45
9998,05/04/2017 13:46,169.44,20.615,Achziv45
9999,05/04/2017 13:46,170.662,20.615,Achziv45
10000,05/04/2017 13:46,171.755,20.615,Achziv45
10001,05/04/2017 13:46,171.305,20.615,Achziv45
10002,05/04/2017 13:46,170.276,20.615,Achziv45
10003,05/04/2017 13:46,169.054,20.615,Achziv45
10004,05/04/2017 13:46,168.024,20.615,Achziv45
10005,05/04/2017 13:46,167.831,20.615,Achziv45
10006,05/04/2017 13:46,168.153,20.615,Achziv45
10007,05/04/2017 13:46,168.603,20.615,Achziv45
10008,05/04/2017 13:46,168.603,20.615,Achziv45
10009,05/04/2017 13:46,167.574,20.615,Achziv45
10010,05/04/2017 13:46,167.445,20.615,Achziv45
10011,05/04/2017 13:46,167.703,20.615,Achziv45
10012,05/04/2017 13:46,168.282,20.615,Achziv45
10013,05/04/2017 13:46,169.44,20.615,Achziv45
10014,05/04/2017 13:46,170.083,20.615,Achziv45
10015,05/04/2017 13:46,170.662,20.615,Achziv45
10016,05/04/2017 13:46,170.212,20.615,Achziv45
10017,05/04/2017 13:46,170.147,20.615,Achziv45
10018,05/04/2017 13:46,169.504,20.615,Achziv45
10019,05/04/2017 13:46,169.311,20.615,Achziv45
10020,05/04/2017 13:46,169.375,20.615,Achziv45
10021,05/04/2017 13:47,169.44,20.615,Achziv45
10022,05/04/2017 13:47,169.568,20.615,Achziv45
10023,05/04/2017 13:47,169.568,20.615,Achziv45
10024,05/04/2017 13:47,169.761,20.615,Achziv45
10025,05/04/2017 13:47,170.212,20.615,Achziv45
10026,05/04/2017 13:47,170.405,20.615,Achziv45
10027,05/04/2017 13:47,170.533,20.615,Achziv45
10028,05/04/2017 13:47,169.375,20.615,Achziv45
10029,05/04/2017 13:47,168.861,20.615,Achziv45
10030,05/04/2017 13:47,168.539,20.615,Achziv45
10031,05/04/2017 13:47,168.024,20.615,Achziv45
10032,05/04/2017 13:47,167.638,20.615,Achziv45
10033,05/04/2017 13:47,168.153,20.615,Achziv45
10034,05/04/2017 13:47,168.217,20.615,Achziv45
10035,05/04/2017 13:47,167.767,20.615,Achziv45
10036,05/04/2017 13:47,167.51,20.615,Achziv45
10037,05/04/2017 13:47,167.124,20.615,Achziv45
10038,05/04/2017 13:47,168.024,20.615,Achziv45
10039,05/04/2017 13:47,169.697,20.615,Achziv45
10040,05/04/2017 13:47,171.434,20.615,Achziv45
10041,05/04/2017 13:47,173.042,20.615,Achziv45
10042,05/04/2017 13:47,173.685,20.615,Achziv45
10043,05/04/2017 13:47,174.264,20.615,Achziv45
10044,05/04/2017 13:47,174.65,20.615,Achziv45
10045,05/04/2017 13:47,174.264,20.615,Achziv45
10046,05/04/2017 13:47,174.135,20.615,Achziv45
10047,05/04/2017 13:47,173.749,20.615,Achziv45
10048,05/04/2017 13:47,173.878,20.615,Achziv45
10049,05/04/2017 13:47,173.364,20.615,Achziv45
10050,05/04/2017 13:47,173.685,20.615,Achziv45
10051,05/04/2017 13:47,173.299,20.615,Achziv45
10052,05/04/2017 13:47,173.814,20.615,Achziv45
10053,05/04/2017 13:47,173.492,20.615,Achziv45
10054,05/04/2017 13:47,174.328,20.615,Achziv45
10055,05/04/2017 13:47,174.586,20.615,Achziv45
10056,05/04/2017 13:47,173.492,20.615,Achziv45
10057,05/04/2017 13:47,171.884,20.615,Achziv45
10058,05/04/2017 13:47,171.562,20.615,Achziv45
10059,05/04/2017 13:47,171.048,20.615,Achziv45
10060,05/04/2017 13:47,171.434,20.615,Achziv45
10061,05/04/2017 13:47,171.884,20.615,Achziv45
10062,05/04/2017 13:47,172.334,20.615,Achziv45
10063,05/04/2017 13:47,172.527,20.615,Achziv45
10064,05/04/2017 13:47,172.72,20.615,Achziv45
10065,05/04/2017 13:47,172.849,20.615,Achziv45
10066,05/04/2017 13:47,171.434,20.615,Achziv45
10067,05/04/2017 13:47,171.369,20.615,Achziv45
10068,05/04/2017 13:47,171.627,20.615,Achziv45
10069,05/04/2017 13:47,171.369,20.615,Achziv45
10070,05/04/2017 13:47,171.948,20.615,Achziv45
10071,05/04/2017 13:47,172.399,20.615,Achziv45
10072,05/04/2017 13:47,172.785,20.615,Achziv45
10073,05/04/2017 13:47,171.498,20.615,Achziv45
10074,05/04/2017 13:47,171.369,20.615,Achziv45
10075,05/04/2017 13:47,170.919,20.615,Achziv45
10076,05/04/2017 13:47,170.147,20.615,Achziv45
10077,05/04/2017 13:47,169.89,20.615,Achziv45
10078,05/04/2017 13:47,170.405,20.615,Achziv45
10079,05/04/2017 13:47,170.533,20.615,Achziv45
10080,05/04/2017 13:47,170.34,20.615,Achziv45
10081,05/04/2017 13:48,170.276,20.615,Achziv45
10082,05/04/2017 13:48,170.726,20.615,Achziv45
10083,05/04/2017 13:48,170.34,20.615,Achziv45
10084,05/04/2017 13:48,168.796,20.615,Achziv45
10085,05/04/2017 13:48,166.995,20.615,Achziv45
10086,05/04/2017 13:48,166.03,20.615,Achziv45
10087,05/04/2017 13:48,165.966,20.615,Achziv45
10088,05/04/2017 13:48,166.159,20.615,Achziv45
10089,05/04/2017 13:48,166.802,20.615,Achziv45
10090,05/04/2017 13:48,167.574,20.615,Achziv45
10091,05/04/2017 13:48,167.124,20.615,Achziv45
10092,05/04/2017 13:48,167.317,20.615,Achziv45
10093,05/04/2017 13:48,168.217,20.615,Achziv45
10094,05/04/2017 13:48,168.989,20.615,Achziv45
10095,05/04/2017 13:48,169.311,20.615,Achziv45
10096,05/04/2017 13:48,168.861,20.615,Achziv45
10097,05/04/2017 13:48,169.054,20.615,Achziv45
10098,05/04/2017 13:48,167.96,20.615,Achziv45
10099,05/04/2017 13:48,166.866,20.615,Achziv45
10100,05/04/2017 13:48,166.931,20.615,Achziv45
10101,05/04/2017 13:48,166.995,20.615,Achziv45
10102,05/04/2017 13:48,167.638,20.615,Achziv45
10103,05/04/2017 13:48,168.282,20.615,Achziv45
10104,05/04/2017 13:48,168.732,20.615,Achziv45
10105,05/04/2017 13:48,169.118,20.615,Achziv45
10106,05/04/2017 13:48,169.182,20.615,Achziv45
10107,05/04/2017 13:48,169.44,20.615,Achziv45
10108,05/04/2017 13:48,170.019,20.615,Achziv45
10109,05/04/2017 13:48,169.826,20.615,Achziv45
10110,05/04/2017 13:48,170.083,20.615,Achziv45
10111,05/04/2017 13:48,170.212,20.615,Achziv45
10112,05/04/2017 13:48,170.083,20.615,Achziv45
10113,05/04/2017 13:48,169.954,20.615,Achziv45
10114,05/04/2017 13:48,169.697,20.615,Achziv45
10115,05/04/2017 13:48,169.311,20.615,Achziv45
10116,05/04/2017 13:48,169.054,20.615,Achziv45
10117,05/04/2017 13:48,168.668,20.615,Achziv45
10118,05/04/2017 13:48,169.054,20.615,Achziv45
10119,05/04/2017 13:48,169.44,20.615,Achziv45
10120,05/04/2017 13:48,169.633,20.615,Achziv45
10121,05/04/2017 13:48,170.212,20.615,Achziv45
10122,05/04/2017 13:48,170.726,20.615,Achziv45
10123,05/04/2017 13:48,170.147,20.615,Achziv45
10124,05/04/2017 13:48,170.405,20.615,Achziv45
10125,05/04/2017 13:48,169.826,20.615,Achziv45
10126,05/04/2017 13:48,168.024,20.615,Achziv45
10127,05/04/2017 13:48,167.381,20.615,Achziv45
10128,05/04/2017 13:48,167.703,20.615,Achziv45
10129,05/04/2017 13:48,167.96,20.615,Achziv45
10130,05/04/2017 13:48,168.153,20.615,Achziv45
10131,05/04/2017 13:48,168.861,20.615,Achziv45
10132,05/04/2017 13:48,169.182,20.615,Achziv45
10133,05/04/2017 13:48,169.826,20.615,Achziv45
10134,05/04/2017 13:48,170.34,20.615,Achziv45
10135,05/04/2017 13:48,171.241,20.615,Achziv45
10136,05/04/2017 13:48,171.627,20.615,Achziv45
10137,05/04/2017 13:48,172.27,20.615,Achziv45
10138,05/04/2017 13:48,172.978,20.615,Achziv45
10139,05/04/2017 13:48,172.72,20.615,Achziv45
10140,05/04/2017 13:48,172.849,20.615,Achziv45
10141,05/04/2017 13:49,172.656,20.615,Achziv45
10142,05/04/2017 13:49,173.235,20.615,Achziv45
10143,05/04/2017 13:49,172.978,20.615,Achziv45
10144,05/04/2017 13:49,173.171,20.615,Achziv45
10145,05/04/2017 13:49,173.235,20.615,Achziv45
10146,05/04/2017 13:49,173.942,20.615,Achziv45
10147,05/04/2017 13:49,173.942,20.615,Achziv45
10148,05/04/2017 13:49,173.621,20.615,Achziv45
10149,05/04/2017 13:49,174.007,20.615,Achziv45
10150,05/04/2017 13:49,173.621,20.615,Achziv45
10151,05/04/2017 13:49,173.171,20.615,Achziv45
10152,05/04/2017 13:49,172.72,20.615,Achziv45
10153,05/04/2017 13:49,172.399,20.615,Achziv45
10154,05/04/2017 13:49,172.785,20.615,Achziv45
10155,05/04/2017 13:49,172.463,20.615,Achziv45
10156,05/04/2017 13:49,171.434,20.615,Achziv45
10157,05/04/2017 13:49,170.726,20.615,Achziv45
10158,05/04/2017 13:49,170.405,20.615,Achziv45
10159,05/04/2017 13:49,170.791,20.615,Achziv45
10160,05/04/2017 13:49,171.241,20.615,Achziv45
10161,05/04/2017 13:49,170.791,20.615,Achziv45
10162,05/04/2017 13:49,170.662,20.615,Achziv45
10163,05/04/2017 13:49,170.533,20.615,Achziv45
10164,05/04/2017 13:49,170.791,20.615,Achziv45
10165,05/04/2017 13:49,170.662,20.615,Achziv45
10166,05/04/2017 13:49,171.434,20.615,Achziv45
10167,05/04/2017 13:49,171.691,20.615,Achziv45
10168,05/04/2017 13:49,170.855,20.615,Achziv45
10169,05/04/2017 13:49,171.241,20.615,Achziv45
10170,05/04/2017 13:49,171.241,20.615,Achziv45
10171,05/04/2017 13:49,170.276,20.615,Achziv45
10172,05/04/2017 13:49,168.024,20.615,Achziv45
10173,05/04/2017 13:49,167.574,20.615,Achziv45
10174,05/04/2017 13:49,167.767,20.615,Achziv45
10175,05/04/2017 13:49,167.188,20.615,Achziv45
10176,05/04/2017 13:49,166.287,20.615,Achziv45
10177,05/04/2017 13:49,166.545,20.615,Achziv45
10178,05/04/2017 13:49,166.802,20.615,Achziv45
10179,05/04/2017 13:49,166.931,20.615,Achziv45
10180,05/04/2017 13:49,167.51,20.615,Achziv45
10181,05/04/2017 13:49,168.024,20.615,Achziv45
10182,05/04/2017 13:49,167.896,20.615,Achziv45
10183,05/04/2017 13:49,167.703,20.615,Achziv45
10184,05/04/2017 13:49,167.252,20.615,Achziv45
10185,05/04/2017 13:49,167.188,20.615,Achziv45
10186,05/04/2017 13:49,167.124,20.615,Achziv45
10187,05/04/2017 13:49,166.609,20.615,Achziv45
10188,05/04/2017 13:49,166.48,20.615,Achziv45
10189,05/04/2017 13:49,166.352,20.615,Achziv45
10190,05/04/2017 13:49,166.48,20.615,Achziv45
10191,05/04/2017 13:49,167.445,20.615,Achziv45
10192,05/04/2017 13:49,168.346,20.615,Achziv45
10193,05/04/2017 13:49,168.475,20.615,Achziv45
10194,05/04/2017 13:49,168.475,20.615,Achziv45
10195,05/04/2017 13:49,168.796,20.615,Achziv45
10196,05/04/2017 13:49,168.282,20.615,Achziv45
10197,05/04/2017 13:49,167.317,20.615,Achziv45
10198,05/04/2017 13:49,167.252,20.615,Achziv45
10199,05/04/2017 13:49,167.059,20.615,Achziv45
10200,05/04/2017 13:49,167.124,20.615,Achziv45
10201,05/04/2017 13:50,166.609,20.615,Achziv45
10202,05/04/2017 13:50,166.159,20.615,Achziv45
10203,05/04/2017 13:50,164.615,20.615,Achziv45
10204,05/04/2017 13:50,161.141,20.615,Achziv45
10205,05/04/2017 13:50,159.854,20.615,Achziv45
10206,05/04/2017 13:50,157.666,20.615,Achziv45
10207,05/04/2017 13:50,157.28,20.615,Achziv45
10208,05/04/2017 13:50,158.438,20.615,Achziv45
10209,05/04/2017 13:50,161.398,20.615,Achziv45
10210,05/04/2017 13:50,163.778,20.615,Achziv45
10211,05/04/2017 13:50,165.387,20.615,Achziv45
10212,05/04/2017 13:50,166.545,20.615,Achziv45
10213,05/04/2017 13:50,166.673,20.615,Achziv45
10214,05/04/2017 13:50,167.445,20.615,Achziv45
10215,05/04/2017 13:50,166.8,20.71,Achziv45
10216,05/04/2017 13:50,165.644,20.615,Achziv45
10217,05/04/2017 13:50,164.936,20.615,Achziv45
10218,05/04/2017 13:50,165.515,20.615,Achziv45
10219,05/04/2017 13:50,164.872,20.615,Achziv45
10220,05/04/2017 13:50,164.55,20.615,Achziv45
10221,05/04/2017 13:50,164.55,20.615,Achziv45
10222,05/04/2017 13:50,164.164,20.615,Achziv45
10223,05/04/2017 13:50,164.615,20.615,Achziv45
10224,05/04/2017 13:50,165.129,20.615,Achziv45
10225,05/04/2017 13:50,165.258,20.615,Achziv45
10226,05/04/2017 13:50,165.194,20.615,Achziv45
10227,05/04/2017 13:50,164.483,20.71,Achziv45
10228,05/04/2017 13:50,164.357,20.615,Achziv45
10229,05/04/2017 13:50,164.229,20.615,Achziv45
10230,05/04/2017 13:50,164.357,20.615,Achziv45
10231,05/04/2017 13:50,164.164,20.615,Achziv45
10232,05/04/2017 13:50,164.1,20.615,Achziv45
10233,05/04/2017 13:50,164.097,20.71,Achziv45
10234,05/04/2017 13:50,163.971,20.615,Achziv45
10235,05/04/2017 13:50,164.1,20.615,Achziv45
10236,05/04/2017 13:50,163.969,20.71,Achziv45
10237,05/04/2017 13:50,164.164,20.615,Achziv45
10238,05/04/2017 13:50,164.422,20.615,Achziv45
10239,05/04/2017 13:50,164.355,20.71,Achziv45
10240,05/04/2017 13:50,164.483,20.71,Achziv45
10241,05/04/2017 13:50,164.1,20.615,Achziv45
10242,05/04/2017 13:50,162.746,20.71,Achziv45
10243,05/04/2017 13:50,162.553,20.71,Achziv45
10244,05/04/2017 13:50,162.939,20.71,Achziv45
10245,05/04/2017 13:50,163.454,20.71,Achziv45
10246,05/04/2017 13:50,164.355,20.71,Achziv45
10247,05/04/2017 13:50,165.255,20.71,Achziv45
10248,05/04/2017 13:50,165.127,20.71,Achziv45
10249,05/04/2017 13:50,164.162,20.71,Achziv45
10250,05/04/2017 13:50,163.518,20.71,Achziv45
10251,05/04/2017 13:50,163.197,20.71,Achziv45
10252,05/04/2017 13:50,163.004,20.71,Achziv45
10253,05/04/2017 13:50,162.875,20.71,Achziv45
10254,05/04/2017 13:50,162.425,20.71,Achziv45
10255,05/04/2017 13:50,161.46,20.71,Achziv45
10256,05/04/2017 13:50,161.46,20.71,Achziv45
10257,05/04/2017 13:50,161.202,20.71,Achziv45
10258,05/04/2017 13:50,161.331,20.71,Achziv45
10259,05/04/2017 13:50,161.524,20.71,Achziv45
10260,05/04/2017 13:50,161.588,20.71,Achziv45
10261,05/04/2017 13:51,161.91,20.71,Achziv45
10262,05/04/2017 13:51,162.36,20.71,Achziv45
10263,05/04/2017 13:51,162.939,20.71,Achziv45
10264,05/04/2017 13:51,163.711,20.71,Achziv45
10265,05/04/2017 13:51,163.647,20.71,Achziv45
10266,05/04/2017 13:51,164.162,20.71,Achziv45
10267,05/04/2017 13:51,164.548,20.71,Achziv45
10268,05/04/2017 13:51,165.32,20.71,Achziv45
10269,05/04/2017 13:51,165.641,20.71,Achziv45
10270,05/04/2017 13:51,166.028,20.71,Achziv45
10271,05/04/2017 13:51,165.641,20.71,Achziv45
10272,05/04/2017 13:51,166.092,20.71,Achziv45
10273,05/04/2017 13:51,165.835,20.71,Achziv45
10274,05/04/2017 13:51,166.092,20.71,Achziv45
10275,05/04/2017 13:51,165.577,20.71,Achziv45
10276,05/04/2017 13:51,165.77,20.71,Achziv45
10277,05/04/2017 13:51,165.448,20.71,Achziv45
10278,05/04/2017 13:51,165.513,20.71,Achziv45
10279,05/04/2017 13:51,165.384,20.71,Achziv45
10280,05/04/2017 13:51,165.77,20.71,Achziv45
10281,05/04/2017 13:51,165.835,20.71,Achziv45
10282,05/04/2017 13:51,166.478,20.71,Achziv45
10283,05/04/2017 13:51,166.478,20.71,Achziv45
10284,05/04/2017 13:51,166.928,20.71,Achziv45
10285,05/04/2017 13:51,166.8,20.71,Achziv45
10286,05/04/2017 13:51,167.057,20.71,Achziv45
10287,05/04/2017 13:51,166.671,20.71,Achziv45
10288,05/04/2017 13:51,166.542,20.71,Achziv45
10289,05/04/2017 13:51,166.414,20.71,Achziv45
10290,05/04/2017 13:51,165.963,20.71,Achziv45
10291,05/04/2017 13:51,165.963,20.71,Achziv45
10292,05/04/2017 13:51,166.028,20.71,Achziv45
10293,05/04/2017 13:51,166.092,20.71,Achziv45
10294,05/04/2017 13:51,165.255,20.71,Achziv45
10295,05/04/2017 13:51,165.384,20.71,Achziv45
10296,05/04/2017 13:51,164.226,20.71,Achziv45
10297,05/04/2017 13:51,164.033,20.71,Achziv45
10298,05/04/2017 13:51,163.647,20.71,Achziv45
10299,05/04/2017 13:51,164.097,20.71,Achziv45
10300,05/04/2017 13:51,164.934,20.71,Achziv45
10301,05/04/2017 13:51,165.899,20.71,Achziv45
10302,05/04/2017 13:51,166.285,20.71,Achziv45
10303,05/04/2017 13:51,165.32,20.71,Achziv45
10304,05/04/2017 13:51,165.77,20.71,Achziv45
10305,05/04/2017 13:51,165.641,20.71,Achziv45
10306,05/04/2017 13:51,165.899,20.71,Achziv45
10307,05/04/2017 13:51,165.963,20.71,Achziv45
10308,05/04/2017 13:51,166.349,20.71,Achziv45
10309,05/04/2017 13:51,166.092,20.71,Achziv45
10310,05/04/2017 13:51,166.8,20.71,Achziv45
10311,05/04/2017 13:51,167.443,20.71,Achziv45
10312,05/04/2017 13:51,167.7,20.71,Achziv45
10313,05/04/2017 13:51,167.507,20.71,Achziv45
10314,05/04/2017 13:51,167.7,20.71,Achziv45
10315,05/04/2017 13:51,167.957,20.71,Achziv45
10316,05/04/2017 13:51,167.764,20.71,Achziv45
10317,05/04/2017 13:51,167.957,20.71,Achziv45
10318,05/04/2017 13:51,167.7,20.71,Achziv45
10319,05/04/2017 13:51,167.636,20.71,Achziv45
10320,05/04/2017 13:51,165.835,20.71,Achziv45
10321,05/04/2017 13:52,164.483,20.71,Achziv45
10322,05/04/2017 13:52,163.325,20.71,Achziv45
10323,05/04/2017 13:52,163.969,20.71,Achziv45
10324,05/04/2017 13:52,164.741,20.71,Achziv45
10325,05/04/2017 13:52,165.255,20.71,Achziv45
10326,05/04/2017 13:52,166.414,20.71,Achziv45
10327,05/04/2017 13:52,167.7,20.71,Achziv45
10328,05/04/2017 13:52,168.086,20.71,Achziv45
10329,05/04/2017 13:52,167.186,20.71,Achziv45
10330,05/04/2017 13:52,167.121,20.71,Achziv45
10331,05/04/2017 13:52,167.571,20.71,Achziv45
10332,05/04/2017 13:52,167.571,20.71,Achziv45
10333,05/04/2017 13:52,167.314,20.71,Achziv45
10334,05/04/2017 13:52,167.057,20.71,Achziv45
10335,05/04/2017 13:52,167.186,20.71,Achziv45
